x;y;label;timestamp
5.309.726.779.136.000;5.475.751.991.831.530;2;16/01/2018 21:00
0.2935375299686405;0.24941768768504166;1;16/01/2018 22:00
0.6709112482768751;0.6037905202778941;1;16/01/2018 23:00
-411.766.693.767.659;-545.209.033.283.308;0;17/01/2018 0:00
16.435.415.091.205.200;0.3911278769327262;1;17/01/2018 1:00
-3.908.689.879.405.730;-4.390.861.879.092.820;0;17/01/2018 2:00
-4.657.274.653.622.290;-4.543.246.780.846.210;0;17/01/2018 3:00
0.6817434088151417;0.9625028858001017;1;17/01/2018 4:00
-5.456.120.827.474.180;-4.818.573.379.886.020;0;17/01/2018 5:00
-4.971.255.177.065.180;-3.721.548.137.392.700;0;17/01/2018 6:00
5.281.192.017.910.270;68.325.612.403.560.100;2;17/01/2018 7:00
-5.067.178.290.049.350;-5.715.759.989.110.750;0;17/01/2018 8:00
39.424.853.297.065.600;5.623.342.300.674.820;2;17/01/2018 9:00
-6.875.172.469.645.740;-4.884.973.920.852.580;0;17/01/2018 10:00
0.08450514569286258;0.7979945496122363;1;17/01/2018 11:00
-414.234.037.679.798;-5.159.938.529.963.420;0;17/01/2018 12:00
-15.065.252.580.391.100;-10.042.905.634.942.500;1;17/01/2018 13:00
-4.661.516.156.538.300;-5.295.401.410.139.020;0;17/01/2018 14:00
4.425.398.141.816.600;4.664.221.382.259.570;2;17/01/2018 15:00
-4.701.247.091.634.310;-5.751.791.050.095.180;0;17/01/2018 16:00
4.805.508.515.135.220;566.587.782.370.639;2;17/01/2018 17:00
4.797.661.093.129.910;48.167.547.567.907.100;2;17/01/2018 18:00
5.182.098.245.815.860;39.640.380.713.933.600;2;17/01/2018 19:00
533.208.146.141.681;5.646.129.676.024.170;2;17/01/2018 20:00
4.676.832.334.297.510;52.688.123.564.121.500;2;17/01/2018 21:00
-14.720.370.730.267.900;-137.383.482.489.866;1;17/01/2018 22:00
5.403.299.604.166.820;3.174.342.004.335.390;2;17/01/2018 23:00
-4.078.198.498.022.740;-4.517.312.112.790.780;0;18/01/2018 0:00
2.303.638.752.104.780;-1.479.444.223.139.720;1;18/01/2018 1:00
-15.630.343.065.712.500;-11.794.596.645.077.800;1;18/01/2018 2:00
0.5055578532150077;0.43623570480105506;1;18/01/2018 3:00
5.931.665.966.868.090;5.395.373.681.185.660;2;18/01/2018 4:00
-4.648.551.792.458.410;-39.298.497.616.835.700;0;18/01/2018 5:00
-4.518.133.938.281.500;-44.527.352.026.220.300;0;18/01/2018 6:00
0.4094385306422523;-0.2766717717191454;1;18/01/2018 7:00
7.824.220.426.395.200;4.645.793.611.491.210;2;18/01/2018 8:00
-0.950910729687232;0.31852100479887446;1;18/01/2018 9:00
-6.870.791.921.025.850;-5.351.513.484.041.300;0;18/01/2018 10:00
-10.363.092.473.737.700;-0.20346114108030489;1;18/01/2018 11:00
5.384.966.416.047.630;57.985.666.731.105.900;2;18/01/2018 12:00
6.807.630.805.670.680;66.414.286.277.223.100;2;18/01/2018 13:00
-423.391.972.161.531;-37.730.667.761.156.900;0;18/01/2018 14:00
-0.8108939362002497;0.36681404328544226;1;18/01/2018 15:00
-4.291.891.323.311.400;-4.043.297.683.205.410;0;18/01/2018 16:00
1.040.430.892.644.830;-19.550.487.703.182.800;1;18/01/2018 17:00
-4.740.277.498.278.510;-5.904.316.625.104.400;0;18/01/2018 18:00
-0.6135876053627944;0.19624094066672046;1;18/01/2018 19:00
488.641.188.637.895;46.174.161.572.775.600;2;18/01/2018 20:00
6.177.000.636.790.330;36.875.326.965.514.500;2;18/01/2018 21:00
3.684.558.692.950.150;6.309.444.101.402.640;2;18/01/2018 22:00
-4.656.212.118.450.110;-5.048.652.351.570.450;0;18/01/2018 23:00
5.103.117.925.717.200;4.548.554.609.675.060;2;19/01/2018 0:00
59.811.497.155.703.500;46.130.705.534.000.500;2;19/01/2018 1:00
5.879.014.154.557.000;4.053.509.204.011.570;2;19/01/2018 2:00
-5.031.058.932.870.900;-5.909.683.416.981.830;0;19/01/2018 3:00
-4.632.712.686.598.650;-31.618.163.232.048.700;0;19/01/2018 4:00
-5.094.458.714.442.000;-4.580.390.027.975.880;0;19/01/2018 5:00
4.598.790.793.455.320;57.095.994.793.835.600;2;19/01/2018 6:00
-4.304.462.242.434.220;-4.150.897.889.256.850;0;19/01/2018 7:00
-5.485.363.547.829.100;-4.918.125.860.613.670;0;19/01/2018 8:00
-5.661.786.464.768.380;-4.147.566.665.203.770;0;19/01/2018 9:00
4.837.937.897.963.170;6.195.177.411.511.410;2;19/01/2018 10:00
-0.9680457585102453;-0.31030770538490365;1;19/01/2018 11:00
6.038.012.527.315.960;5.764.213.203.338.850;2;19/01/2018 12:00
-3.941.575.513.150.410;-67.587.394.864.231.100;0;19/01/2018 13:00
-0.01622311759594124;11.568.337.810.369.800;1;19/01/2018 14:00
6.140.250.552.671.200;381.976.826.579.963;2;19/01/2018 15:00
-12.905.614.219.462.100;-0.14325891536419263;1;19/01/2018 16:00
-5.194.908.280.352.680;-38.662.299.031.329.300;0;19/01/2018 17:00
51.017.883.337.073.200;5.306.347.533.932.020;2;19/01/2018 18:00
-6.338.605.799.723.240;-4.307.081.376.968.380;0;19/01/2018 19:00
11.801.281.737.415.200;1.144.293.068.559.930;1;19/01/2018 20:00
-5.095.464.247.089.070;-6.776.246.333.466.450;0;19/01/2018 21:00
0.9235086160473687;-10.506.233.218.278.000;1;19/01/2018 22:00
-5.546.244.448.252.480;-46.081.959.945.974.500;0;19/01/2018 23:00
-5.995.815.394.790.220;-4.348.863.758.176.340;0;20/01/2018 0:00
5.622.944.030.413.300;5.641.541.644.936.010;2;20/01/2018 1:00
52.187.182.661.414.800;4.833.185.259.301.600;2;20/01/2018 2:00
-34.194.593.134.316.200;-6.015.094.191.827.860;0;20/01/2018 3:00
3.714.400.885.947.220;3.384.153.529.033.160;2;20/01/2018 4:00
-10.455.294.856.740.500;-0.026260793269852138;1;20/01/2018 5:00
16.957.228.778.108.600;18.972.886.947.731.100;1;20/01/2018 6:00
-0.12765468151819012;-0.56060763684731;1;20/01/2018 7:00
-0.0626482221218215;0.2412402484067293;1;20/01/2018 8:00
-15.681.443.134.200.500;0.45721306369251385;1;20/01/2018 9:00
6.191.090.683.146.190;4.853.146.478.744.690;2;20/01/2018 10:00
-0.6314025555665582;0.05252636821531626;1;20/01/2018 11:00
4.066.880.911.313.850;5.673.472.796.158.230;2;20/01/2018 12:00
-5.637.387.127.306.510;-3.810.983.468.892.440;0;20/01/2018 13:00
-5.539.759.680.309.360;-5.778.304.725.402.310;0;20/01/2018 14:00
0.7931756882186773;-0.12205713212127726;1;20/01/2018 15:00
-5.895.346.322.363.020;-54.081.008.391.602.200;0;20/01/2018 16:00
-5.444.293.260.076.110;-4.622.699.506.955.140;0;20/01/2018 17:00
-5.089.234.154.221.440;-5.037.570.644.979.480;0;20/01/2018 18:00
4.536.145.570.494.050;390.181.361.622.185;2;20/01/2018 19:00
-0.8782632528234666;0.09988695440921298;1;20/01/2018 20:00
2.381.713.531.732.540;0.8272361076574231;1;20/01/2018 21:00
-5.863.882.960.589.760;-3.720.535.068.342.240;0;20/01/2018 22:00
4.826.126.179.685.410;6.338.592.138.295.600;2;20/01/2018 23:00
-7.038.124.535.177.850;-6.008.086.310.917.400;0;21/01/2018 0:00
-5.275.051.697.151.640;-7.301.921.164.735.580;0;21/01/2018 1:00
-3.483.605.944.746.420;-4.397.881.679.607.510;0;21/01/2018 2:00
6.750.925.941.927.140;4.968.481.486.671.890;2;21/01/2018 3:00
30.209.813.065.102.800;7.026.817.116.042.390;2;21/01/2018 4:00
-518.289.644.110.484;-3.625.123.580.851.810;0;21/01/2018 5:00
-33.877.217.420.113.500;-36.850.855.464.159.500;0;21/01/2018 6:00
-6.289.960.899.741.050;-6.295.078.772.063.610;0;21/01/2018 7:00
-4.609.304.079.071.850;-6.326.472.128.311.080;0;21/01/2018 8:00
-0.6668487169515637;0.1979166673420755;1;21/01/2018 9:00
-5.175.563.945.499.210;-4.331.345.195.242.090;0;21/01/2018 10:00
-0.4479613384499751;-12.148.061.358.886.400;1;21/01/2018 11:00
4.884.811.671.223.520;38.169.144.847.502.300;2;21/01/2018 12:00
-6.556.629.173.523.900;-439.399.004.865.436;0;21/01/2018 13:00
4.084.522.970.909.700;512.645.921.906.069;2;21/01/2018 14:00
-5.846.793.718.068.400;-6.514.847.224.685.860;0;21/01/2018 15:00
-4.703.424.454.859.230;-4.536.815.204.732.410;0;21/01/2018 16:00
0.3903661943953757;-0.1539052269746876;1;21/01/2018 17:00
12.272.738.220.812.600;-1.210.160.502.980.880;1;21/01/2018 18:00
5.450.155.633.946.640;4.895.641.550.561.910;2;21/01/2018 19:00
-0.29882008902920415;-0.35824437790750796;1;21/01/2018 20:00
-8.241.267.340.069.070;-602.438.764.133.429;0;21/01/2018 21:00
-0.4432634648179029;-0.28857511715410117;1;21/01/2018 22:00
-4.084.609.724.439.830;-5.549.540.274.595.530;0;21/01/2018 23:00
-4.791.617.192.052.440;-7.041.734.868.424.290;0;22/01/2018 0:00
31.417.085.117.748.900;449.230.587.161.029;2;22/01/2018 1:00
-4.908.239.223.464.490;-6.987.568.914.600.890;0;22/01/2018 2:00
-11.115.802.495.135.500;-0.035825578706462934;1;22/01/2018 3:00
-617.011.302.605.936;-680.198.043.758.002;0;22/01/2018 4:00
-2.929.448.690.002.260;2.052.972.024.501.660;1;22/01/2018 5:00
-418.648.278.263.033;-6.230.864.316.433.950;0;22/01/2018 6:00
4.450.075.167.535.650;4.489.936.049.903.910;2;22/01/2018 7:00
5.876.605.879.842.170;4.688.214.426.743.970;2;22/01/2018 8:00
-4.533.570.017.566.470;-5.035.641.482.297.480;0;22/01/2018 9:00
3.917.982.214.958.060;4.661.330.946.116.240;2;22/01/2018 10:00
-0.39305275706140097;100.163.182.520.856;1;22/01/2018 11:00
-5.246.062.488.129.940;-5.843.246.595.316.190;0;22/01/2018 12:00
-30.043.325.102.160.300;-18.900.814.439.946.300;0;22/01/2018 13:00
-35.794.957.520.101.400;-5.570.746.293.749.470;0;22/01/2018 14:00
-12.422.465.335.492.200;-1.125.587.114.031.960;1;22/01/2018 15:00
-4.714.134.609.275.090;-46.655.432.100.129.700;0;22/01/2018 16:00
5.336.277.889.247.560;4.262.970.638.847.300;2;22/01/2018 17:00
-0.7734558440334302;18.987.349.813.552.300;1;22/01/2018 18:00
-0.05592044852221312;0.3379575282321183;1;22/01/2018 19:00
5.948.142.950.472.040;46.940.455.684.684.000;2;22/01/2018 20:00
39.993.706.275.167.500;4.144.904.525.590.790;2;22/01/2018 21:00
5.242.070.670.287.960;4.149.024.919.318.430;2;22/01/2018 22:00
-3.671.359.171.751.760;-468.681.552.613.502;0;22/01/2018 23:00
-20.755.880.090.785.300;-0.08606969279089306;1;23/01/2018 0:00
-44.310.169.208.147.200;-3.371.603.376.871.460;0;23/01/2018 1:00
-35.073.114.310.404.700;-5.271.123.601.042.560;0;23/01/2018 2:00
-501.851.313.599.239;-5.288.658.638.920.130;0;23/01/2018 3:00
35.544.818.522.546.700;53.619.142.707.305.200;2;23/01/2018 4:00
-18.311.448.783.383.500;-12.284.438.312.657.600;1;23/01/2018 5:00
0.508608373233442;-0.4303093199546424;1;23/01/2018 6:00
-0.9727645167600009;0.40662203422267407;1;23/01/2018 7:00
-0.8451539584261589;0.5533889830744267;1;23/01/2018 8:00
685.204.004.481.367;4.582.216.987.486.380;2;23/01/2018 9:00
5.613.460.165.671.830;4.967.496.106.942.310;2;23/01/2018 10:00
6.615.872.490.122.310;4.035.106.699.813.610;2;23/01/2018 11:00
-4.309.856.008.288.880;-54.012.204.718.858.300;0;23/01/2018 12:00
-5.321.635.051.217.380;-2.923.252.016.439.150;0;23/01/2018 13:00
-61.022.921.498.364.200;-4.318.640.489.557.050;0;23/01/2018 14:00
-3.202.313.473.150.470;-435.915.713.873.299;0;23/01/2018 15:00
-4.775.315.274.248.110;-406.740.916.812.691;0;23/01/2018 16:00
-4.378.190.037.782.800;-6.570.224.719.890.450;0;23/01/2018 17:00
11.535.903.433.169.200;13.863.493.972.628.400;1;23/01/2018 18:00
4.660.469.843.334.010;5.960.932.178.608.260;2;23/01/2018 19:00
-0.5125341106465501;-0.8015275901045416;1;23/01/2018 20:00
509.116.814.666.644;5.788.204.140.797.180;2;23/01/2018 21:00
13.508.523.306.990.000;-0.6536791406374189;1;23/01/2018 22:00
-4.429.387.002.780.460;-4.031.815.339.467.130;0;23/01/2018 23:00
0.8089192693927194;-0.5844552918504382;1;24/01/2018 0:00
-438.722.609.493.743;-6.053.415.563.173.650;0;24/01/2018 1:00
33.127.209.203.588.300;5.831.211.103.199.750;2;24/01/2018 2:00
5.625.584.593.675.000;477.672.841.156.669;2;24/01/2018 3:00
-54.400.444.866.969.800;-4.869.259.422.713.900;0;24/01/2018 4:00
28.731.665.122.007.300;5.031.621.973.910.240;2;24/01/2018 5:00
-0.6083507646793376;0.5925303073177614;1;24/01/2018 6:00
-0.5800163326536847;-11.564.158.167.438.500;1;24/01/2018 7:00
4.911.455.785.416.980;45.461.085.838.468.700;2;24/01/2018 8:00
10.484.826.510.505.900;0.4877748210843382;1;24/01/2018 9:00
-7.635.747.739.016.870;-4.996.624.493.402.830;0;24/01/2018 10:00
0.17962227263192343;13.451.476.204.524.100;1;24/01/2018 11:00
3.504.458.463.501.790;4.987.701.550.691.940;2;24/01/2018 12:00
-6.130.615.334.937.520;-4.377.288.776.099.730;0;24/01/2018 13:00
0.8671874128277388;-0.4973543714140932;1;24/01/2018 14:00
13.181.970.672.340.200;-13.581.749.214.775.900;1;24/01/2018 15:00
12.920.603.343.265.200;-0.7491717266032418;1;24/01/2018 16:00
4.177.834.393.310.590;3.712.394.716.346.930;2;24/01/2018 17:00
3.624.365.911.213.630;4.526.354.542.348.800;2;24/01/2018 18:00
-38.165.063.331.100.700;-6.178.040.867.376.380;0;24/01/2018 19:00
-498.964.738.015.662;-631.183.623.235.016;0;24/01/2018 20:00
-0.5969742867210739;-2.390.304.367.469.430;1;24/01/2018 21:00
-0.2798103423770061;-0.9645377949101913;1;24/01/2018 22:00
0.2243396567780826;0.9040175547613144;1;24/01/2018 23:00
-5.524.520.266.279.770;-4.510.625.438.772.080;0;25/01/2018 0:00
-4.349.549.907.463.860;-6.503.080.301.759.810;0;25/01/2018 1:00
6.601.074.306.164.390;5.891.840.579.594.810;2;25/01/2018 2:00
4.595.204.620.579.700;6.132.804.697.174.800;2;25/01/2018 3:00
4.156.701.688.715.040;5.702.030.323.667.320;2;25/01/2018 4:00
-18.070.413.949.318.100;-0.27484530066979224;1;25/01/2018 5:00
-511.232.804.969.083;-5.220.969.599.533.220;0;25/01/2018 6:00
-6.304.469.500.504.850;-4.330.327.451.169.960;0;25/01/2018 7:00
-0.045254301964336476;-12.331.013.050.148.500;1;25/01/2018 8:00
-0.049029340838036735;-0.16036008104483077;1;25/01/2018 9:00
4.087.411.801.822.370;5.701.389.893.809.490;2;25/01/2018 10:00
-5.715.303.709.259.960;-4.320.402.251.065.320;0;25/01/2018 11:00
-4.303.612.552.543.280;-4.044.694.791.429.480;0;25/01/2018 12:00
6.560.255.529.530.930;3.048.397.087.117.110;2;25/01/2018 13:00
10.901.834.710.204.400;-0.7480960646216471;1;25/01/2018 14:00
-5.706.892.567.987.340;-41.444.443.409.792.800;0;25/01/2018 15:00
5.860.182.638.395.150;5.810.260.044.375.330;2;25/01/2018 16:00
-4.849.581.094.856.420;-46.350.389.975.337.700;0;25/01/2018 17:00
3.901.320.626.565.610;5.044.569.610.889.270;2;25/01/2018 18:00
-14.776.124.069.194.400;0.2576008573981294;1;25/01/2018 19:00
-6.893.614.666.953.780;-4.786.706.292.627.060;0;25/01/2018 20:00
-6.154.362.668.232.980;-6.751.828.806.751.710;0;25/01/2018 21:00
-5.354.040.710.941.020;-5.573.601.772.896.900;0;25/01/2018 22:00
29.676.462.357.016.100;3.678.444.213.488.940;2;25/01/2018 23:00
-0.1683004231716427;0.5991033318635947;1;26/01/2018 0:00
-0.38787578186246957;1.306.072.203.871.620;1;26/01/2018 1:00
-12.894.805.872.096.800;0.05844948070564989;1;26/01/2018 2:00
689.514.861.210.897;4.736.838.727.940.170;2;26/01/2018 3:00
-5.919.424.234.233.800;-34.500.655.949.824.600;0;26/01/2018 4:00
0.6715311717290534;15.280.313.593.878.300;1;26/01/2018 5:00
0.06783851391693768;-20.199.273.321.561.300;1;26/01/2018 6:00
-0.2724100166036872;1.233.724.278.336.190;1;26/01/2018 7:00
1.378.467.355.453.800;-0.6715122069805457;1;26/01/2018 8:00
0.5559414516458422;-19.049.444.540.106.300;1;26/01/2018 9:00
5.391.881.262.245.580;3.965.402.040.393.340;2;26/01/2018 10:00
4.020.699.769.717.360;5.163.360.354.915.800;2;26/01/2018 11:00
-1.388.542.553.831.210;-160.027.110.450.371;1;26/01/2018 12:00
1.598.321.807.641.030;0.7335478135058658;1;26/01/2018 13:00
0.8155010224442626;-0.048088507330772585;1;26/01/2018 14:00
-50.055.960.188.290.400;-43.312.583.444.074.800;0;26/01/2018 15:00
0.6376058122312086;0.2587698052439216;1;26/01/2018 16:00
6.249.710.420.184.310;394.350.292.937.474;2;26/01/2018 17:00
-40.351.483.669.025.400;-33.844.171.764.517.600;0;26/01/2018 18:00
4.175.387.990.234.970;394.119.985.175.218;2;26/01/2018 19:00
11.992.995.729.215.800;-0.03227689410261781;1;26/01/2018 20:00
4.425.513.294.583.720;5.871.702.585.598.810;2;26/01/2018 21:00
-0.5176925728692147;-0.08809124402907328;1;26/01/2018 22:00
-10.370.660.735.699.900;0.66536893503283;1;26/01/2018 23:00
0.19548173155329082;-0.09884520123930605;1;27/01/2018 0:00
-4.508.792.334.588.000;-5.358.029.379.746.980;0;27/01/2018 1:00
-6.091.933.900.395.310;-4.109.752.499.163.490;0;27/01/2018 2:00
-5.186.896.158.161.980;-663.047.324.371.514;0;27/01/2018 3:00
-52.090.232.572.860.200;-58.505.204.542.093;0;27/01/2018 4:00
-5.883.857.436.201.130;-4.846.274.894.054.470;0;27/01/2018 5:00
-0.20528401949625125;1.118.549.944.255.320;1;27/01/2018 6:00
556.477.626.431.415;5.684.486.133.552.990;2;27/01/2018 7:00
-4.130.843.935.610.720;-4.112.709.162.733.250;0;27/01/2018 8:00
-3.371.384.454.428.700;-6.380.101.458.214.890;0;27/01/2018 9:00
621.644.738.727.708;5.155.511.603.763.560;2;27/01/2018 10:00
-0.40930847409572124;10.059.245.117.964.100;1;27/01/2018 11:00
3.393.743.211.598.040;5.394.957.970.323.300;2;27/01/2018 12:00
-0.4118233689636573;0.13192796677195706;1;27/01/2018 13:00
-4.263.156.102.907.560;-5.281.327.557.118.210;0;27/01/2018 14:00
53.429.263.773.213.400;6.243.469.128.345.960;2;27/01/2018 15:00
31.880.106.624.379.400;4.049.309.306.584.740;2;27/01/2018 16:00
4.111.140.301.964.320;4.840.251.502.008.410;2;27/01/2018 17:00
5.030.476.413.920.620;41.027.469.938.387.400;2;27/01/2018 18:00
-6.970.103.817.711.830;-4.107.402.661.700.690;0;27/01/2018 19:00
-38.049.533.710.751.500;-6.523.186.904.783.770;0;27/01/2018 20:00
-0.39711533156785284;-0.04147177799914767;1;27/01/2018 21:00
-0.9741218462163683;0.7034279167873088;1;27/01/2018 22:00
5.934.654.707.336.620;5.369.925.613.004.390;2;27/01/2018 23:00
0.5053371476473485;0.5278393499155871;1;28/01/2018 0:00
38.321.346.927.082.800;4.671.624.740.583.190;2;28/01/2018 1:00
334.775.732.264.651;5.966.956.645.344.810;2;28/01/2018 2:00
35.580.896.438.881.900;5.945.929.585.270.370;2;28/01/2018 3:00
0.8622235118869771;-14.162.270.557.926.400;1;28/01/2018 4:00
-0.09294420661358828;-0.23950192202174977;1;28/01/2018 5:00
-427.237.045.636.302;-4.948.054.114.192.700;0;28/01/2018 6:00
4.734.079.925.804.440;5.556.874.722.368.140;2;28/01/2018 7:00
7.165.521.452.206.550;6.054.620.628.487.310;2;28/01/2018 8:00
-4.732.949.734.130.740;-4.110.369.204.376.560;0;28/01/2018 9:00
-12.699.985.973.938.700;0.6688401305462182;1;28/01/2018 10:00
-0.411024936503173;10.216.229.840.730.300;1;28/01/2018 11:00
4.735.454.101.295.270;53.657.599.860.929.100;2;28/01/2018 12:00
-0.05704116685294176;11.839.874.431.968.800;1;28/01/2018 13:00
-5.388.176.818.541.220;-4.829.583.777.624.510;0;28/01/2018 14:00
-0.5347566708443231;0.29497145570882155;1;28/01/2018 15:00
-34.966.016.982.328.400;-4.122.637.709.424.320;0;28/01/2018 16:00
-0.28438464960650933;15.905.820.726.178.500;1;28/01/2018 17:00
-5.320.667.625.557.190;-3.204.788.644.087.670;0;28/01/2018 18:00
6.597.397.293.221.620;5.644.689.803.284.230;2;28/01/2018 19:00
-0.809380821082754;0.9567031863856584;1;28/01/2018 20:00
5.152.525.882.897.610;34.484.625.790.318.700;2;28/01/2018 21:00
-4.815.289.525.218.910;-4.062.084.462.489.340;0;28/01/2018 22:00
-0.5938114080687051;-0.16563141031763223;1;28/01/2018 23:00
10.338.810.549.242.000;-0.4074601072916016;1;29/01/2018 0:00
-5.082.151.178.392.560;-38.827.041.684.118.700;0;29/01/2018 1:00
12.685.832.356.474.600;0.491412756355527;1;29/01/2018 2:00
-4.375.880.182.947.840;-437.165.449.073.572;0;29/01/2018 3:00
4.407.534.544.619.480;53.270.723.748.778.400;2;29/01/2018 4:00
0.9331280723410693;-0.22272070077660705;1;29/01/2018 5:00
-0.1850976494212187;12.121.292.042.334.800;1;29/01/2018 6:00
-0.695694877197064;-0.9181269834165748;1;29/01/2018 7:00
-517.307.182.428.387;-4.984.420.952.418.530;0;29/01/2018 8:00
-4.984.381.666.050.390;-4.097.722.826.213.350;0;29/01/2018 9:00
4.347.049.844.167.910;4.450.210.640.361.960;2;29/01/2018 10:00
0.2270344788648889;-0.3240681752089702;1;29/01/2018 11:00
5.163.334.680.677.530;64.617.170.162.571.100;2;29/01/2018 12:00
5.562.854.480.457.130;4.862.258.939.612.070;2;29/01/2018 13:00
-6.607.661.027.118.050;-4.815.259.421.104.270;0;29/01/2018 14:00
-3.151.043.905.054.650;-38.734.349.704.522.400;0;29/01/2018 15:00
4.624.592.553.516.030;4.951.170.164.066.290;2;29/01/2018 16:00
0.5560220968422908;-0.5912847888018945;1;29/01/2018 17:00
-0.11510969392323915;-0.3459193290471707;1;29/01/2018 18:00
39.115.887.643.271.500;7.560.502.959.355.680;2;29/01/2018 19:00
-6.724.917.832.513.030;-5.562.287.529.240.970;0;29/01/2018 20:00
-571.883.238.760.873;-4.254.994.687.122.710;0;29/01/2018 21:00
-0.11464083550639245;0.26426827164563654;1;29/01/2018 22:00
13.632.289.751.322.500;-0.303626072898001;1;29/01/2018 23:00
-0.17611243395986265;0.08298741881250997;1;30/01/2018 0:00
-1.181.981.996.068.210;0.9959736788464457;1;30/01/2018 1:00
-3.764.217.808.177.840;-6.071.053.679.649.040;0;30/01/2018 2:00
476.219.296.257.406;5.466.431.287.412.310;2;30/01/2018 3:00
-560.650.338.821.574;-4.544.095.804.829.290;0;30/01/2018 4:00
-4.533.329.018.033.910;-347.899.377.284.062;0;30/01/2018 5:00
-0.863493604964934;-0.031203488939083975;1;30/01/2018 6:00
0.7034401331388942;2.154.928.677.383.140;1;30/01/2018 7:00
-37.995.860.920.555.700;-5.656.894.278.971.390;0;30/01/2018 8:00
0.732829081821745;-12.742.321.190.767.900;1;30/01/2018 9:00
-0.1833007095261973;-0.01979434452070797;1;30/01/2018 10:00
-0.09139955750911445;-0.08087849786546131;1;30/01/2018 11:00
-6.836.205.373.103.290;-4.492.008.673.087.450;0;30/01/2018 12:00
-4.340.754.331.567.590;-4.062.429.862.373.440;0;30/01/2018 13:00
15.794.378.916.948.500;-0.6117596395045849;1;30/01/2018 14:00
-582.759.022.064.872;-49.138.561.169.536.200;0;30/01/2018 15:00
-33.675.886.960.683.600;-64.301.413.779.606.300;0;30/01/2018 16:00
-4.835.239.158.763.480;-4.949.112.298.143.980;0;30/01/2018 17:00
-4.667.685.988.020.400;-5.748.486.536.556.550;0;30/01/2018 18:00
-610.486.279.306.252;-4.779.458.572.986.130;0;30/01/2018 19:00
-0.41051848272973;18.188.985.322.003.200;1;30/01/2018 20:00
-6.122.544.806.244.410;-59.175.028.210.142.600;0;30/01/2018 21:00
