x;y;label;timestamp
7,051246943;4,306195582;2;23/01/2018 9:00
-4,835239159;-4,949112298;0;23/01/2018 10:00
3,922279254;5,343158554;2;23/01/2018 11:00
2,185094895;-0,686715343;1;23/01/2018 12:00
3,807026629;4,607273762;2;23/01/2018 13:00
0,084466786;-1,069254494;1;23/01/2018 14:00
-5,908024076;-6,412303701;0;23/01/2018 15:00
-6,150993577;-4,624301982;0;23/01/2018 16:00
-0,294455758;1,452755545;1;23/01/2018 17:00
-2,866966625;-6,9520878;0;23/01/2018 18:00
-6,225765663;-6,46437488;0;23/01/2018 19:00
-0,537645758;0,65540383;1;23/01/2018 20:00
0,233848026;1,035443416;1;23/01/2018 21:00
-4,729543174;-5,050238109;0;23/01/2018 22:00
0,460271625;0,19484234;1;23/01/2018 23:00
4,001905372;3,245715147;2;24/01/2018 0:00
4,859724414;4,664484168;2;24/01/2018 1:00
5,295195368;5,39488149;2;24/01/2018 2:00
-4,611021271;-4,748526391;0;24/01/2018 3:00
0,972056966;-0,013304635;1;24/01/2018 4:00
0,590744336;-0,220113731;1;24/01/2018 5:00
-5,436764237;-6,606577101;0;24/01/2018 6:00
3,219374327;6,502734326;2;24/01/2018 7:00
-3,993707191;-5,57689187;0;24/01/2018 8:00
-5,464404262;-4,537939107;0;24/01/2018 9:00
-1,638029057;-1,786375465;1;24/01/2018 10:00
-1,271919001;0,211396567;1;24/01/2018 11:00
-0,875842406;-0,805799655;1;24/01/2018 12:00
5,079915264;5,320930062;2;24/01/2018 13:00
3,910657362;6,108444602;2;24/01/2018 14:00
5,255977146;3,880749758;2;24/01/2018 15:00
-5,139397201;-4,260346848;0;24/01/2018 16:00
-5,116229043;-4,785286817;0;24/01/2018 17:00
2,927864884;4,795067526;2;24/01/2018 18:00
3,805813349;3,987355559;2;24/01/2018 19:00
5,283911059;4,992937095;2;24/01/2018 20:00
-4,675916031;-5,38508228;0;24/01/2018 21:00
4,613977202;4,084244959;2;24/01/2018 22:00
-4,719363596;-3,241379516;0;24/01/2018 23:00
-0,896332659;0,219302337;1;25/01/2018 0:00
-4,669119768;-4,166471038;0;25/01/2018 1:00
4,847145008;5,43356246;2;25/01/2018 2:00
-0,305188845;1,046911794;1;25/01/2018 3:00
-0,0822537;0,306450863;1;25/01/2018 4:00
6,600097847;6,528331563;2;25/01/2018 5:00
6,433832839;3,622704511;2;25/01/2018 6:00
-1,571152351;1,081514086;1;25/01/2018 7:00
-5,546244448;-4,608195995;0;25/01/2018 8:00
-0,160419382;2,500900498;1;25/01/2018 9:00
5,162796618;6,49503031;2;25/01/2018 10:00
-4,728421163;-6,276748576;0;25/01/2018 11:00
-4,810293832;-5,661982178;0;25/01/2018 12:00
4,132024577;4,786406758;2;25/01/2018 13:00
-5,887492178;-5,4374583;0;25/01/2018 14:00
-0,556118747;-0,130060294;1;25/01/2018 15:00
3,940788292;4,499738983;2;25/01/2018 16:00
-0,073972864;-0,075665604;1;25/01/2018 17:00
-0,181449069;-0,106337003;1;25/01/2018 18:00
5,031063426;4,838232719;2;25/01/2018 19:00
-0,172629134;0,63867714;1;25/01/2018 20:00
5,688495975;4,765492465;2;25/01/2018 21:00
0,678946988;-0,812402349;1;25/01/2018 22:00
0,955269237;-0,038742895;1;25/01/2018 23:00
5,891863022;3,886705166;2;26/01/2018 0:00
-5,487606224;-5,432558188;0;26/01/2018 1:00
-6,466785191;-5,501402147;0;26/01/2018 2:00
-0,340598707;0,500143033;1;26/01/2018 3:00
1,188596823;1,849362141;1;26/01/2018 4:00
0,828058815;1,0710805;1;26/01/2018 5:00
0,107057453;-0,345146881;1;26/01/2018 6:00
3,311965675;4,399252069;2;26/01/2018 7:00
-0,964705426;1,628468555;1;26/01/2018 8:00
-3,00433251;-1,890081444;0;26/01/2018 9:00
-0,202524227;-0,528297047;1;26/01/2018 10:00
-0,335244082;-1,341064713;1;26/01/2018 11:00
1,252283662;0,161299543;1;26/01/2018 12:00
6,414840663;4,12580073;2;26/01/2018 13:00
-4,37842811;-5,369610336;0;26/01/2018 14:00
6,415204527;6,841815609;2;26/01/2018 15:00
-0,85153998;0,006273156;1;26/01/2018 16:00
4,9650585;4,092673441;2;26/01/2018 17:00
-3,999417682;-5,670620209;0;26/01/2018 18:00
4,980681696;5,101630054;2;26/01/2018 19:00
-0,138512245;-0,423890042;1;26/01/2018 20:00
-2,077119854;-0,23527391;1;26/01/2018 21:00
4,177834393;3,712394716;2;26/01/2018 22:00
-5,447321896;-3,718983638;0;26/01/2018 23:00
3,991566979;3,470251045;2;27/01/2018 0:00
-6,092163633;-4,165248674;0;27/01/2018 1:00
4,421787902;5,295140979;2;27/01/2018 2:00
5,248893969;4,608843628;2;27/01/2018 3:00
-6,836205373;-4,492008673;0;27/01/2018 4:00
1,900268424;1,023056555;1;27/01/2018 5:00
0,204758882;0,765878279;1;27/01/2018 6:00
-3,8512343;-6,739713779;0;27/01/2018 7:00
-5,935438702;-3,914017884;0;27/01/2018 8:00
4,769213848;4,203013331;2;27/01/2018 9:00
0,031395866;1,607578306;1;27/01/2018 10:00
-0,795557068;0,424393938;1;27/01/2018 11:00
0,690472686;0,265616993;1;27/01/2018 12:00
-1,941858659;-0,003804134;1;27/01/2018 13:00
-5,016422896;-3,811606727;0;27/01/2018 14:00
0,390366194;-0,153905227;1;27/01/2018 15:00
0,933128072;-0,222720701;1;27/01/2018 16:00
-3,799921044;-5,491902448;0;27/01/2018 17:00
6,493003104;4,83986986;2;27/01/2018 18:00
-2,92944869;2,052972025;1;27/01/2018 19:00
5,533695248;6,492952623;2;27/01/2018 20:00
-5,603980626;-5,229548655;0;27/01/2018 21:00
3,556074453;5,444853538;2;27/01/2018 22:00
5,87660588;4,688214427;2;27/01/2018 23:00
-7,530287523;-5,286004222;0;28/01/2018 0:00
5,21833875;5,967931949;2;28/01/2018 1:00
-6,951101864;-4,856412063;0;28/01/2018 2:00
3,554481852;5,361914271;2;28/01/2018 3:00
-4,3858333;-4,24249229;0;28/01/2018 4:00
-1,35693557;0,223153055;1;28/01/2018 5:00
2,754414102;5,195403221;2;28/01/2018 6:00
4,462021471;5,466444597;2;28/01/2018 7:00
-3,734292159;-5,866174848;0;28/01/2018 8:00
-5,243383979;-5,299838196;0;28/01/2018 9:00
0,359738975;-0,498633896;1;28/01/2018 10:00
4,623577445;5,31606787;2;28/01/2018 11:00
-3,916948757;-3,946197948;0;28/01/2018 12:00
-5,413465161;-4,739719493;0;28/01/2018 13:00
0,880065963;-1,433805824;1;28/01/2018 14:00
-4,758037728;-6,913280245;0;28/01/2018 15:00
-4,855112167;-4,976096957;0;28/01/2018 16:00
5,286386744;4,811405171;2;28/01/2018 17:00
6,495571736;6,278434958;2;28/01/2018 18:00
-6,294681476;-3,839173213;0;28/01/2018 19:00
5,208853543;5,058212727;2;28/01/2018 20:00
-6,299581237;-4,170267582;0;28/01/2018 21:00
5,566540987;4,3515308;2;28/01/2018 22:00
-5,846793718;-6,514847225;0;28/01/2018 23:00
6,607915061;6,353453648;2;29/01/2018 0:00
-5,186896158;-6,630473244;0;29/01/2018 1:00
4,571681742;4,989534871;2;29/01/2018 2:00
-4,987500678;-2,131596944;0;29/01/2018 3:00
0,822782781;-0,962651012;1;29/01/2018 4:00
5,360226037;5,541321294;2;29/01/2018 5:00
-6,110575845;-3,247729557;0;29/01/2018 6:00
5,091314729;4,619544096;2;29/01/2018 7:00
-5,696771818;-4,417973433;0;29/01/2018 8:00
0,729063645;0,351165468;1;29/01/2018 9:00
-0,363131647;0,854402001;1;29/01/2018 10:00
-4,734637651;-5,582758658;0;29/01/2018 11:00
5,063232147;4,72416004;2;29/01/2018 12:00
1,089536583;2,365407772;1;29/01/2018 13:00
5,570486086;5,994414528;2;29/01/2018 14:00
4,136810288;7,040133886;2;29/01/2018 15:00
-5,471038306;-4,767950063;0;29/01/2018 16:00
0,033719055;0,268593581;1;29/01/2018 17:00
4,135573295;6,589523036;2;29/01/2018 18:00
4,660469843;5,960932179;2;29/01/2018 19:00
-5,622649362;-4,805392545;0;29/01/2018 20:00
-2,371659361;2,042069653;1;29/01/2018 21:00
-0,017006074;0,505021088;1;29/01/2018 22:00
5,385970093;3,823355056;2;29/01/2018 23:00
4,516341363;4,753275576;2;30/01/2018 0:00
4,164129744;3,904129189;2;30/01/2018 1:00
6,078125396;4,913782902;2;30/01/2018 2:00
-1,264498407;-1,793106453;1;30/01/2018 3:00
6,983704135;5,757176821;2;30/01/2018 4:00
4,425398142;4,664221382;2;30/01/2018 5:00
4,855133245;5,405824087;2;30/01/2018 6:00
3,548773701;4,075731597;2;30/01/2018 7:00
4,750630375;3,83695735;2;30/01/2018 8:00
5,381352835;6,365526463;2;30/01/2018 9:00
-5,557491785;-6,36980298;0;30/01/2018 10:00
-4,815289525;-4,062084462;0;30/01/2018 11:00
5,312822237;5,57376711;2;30/01/2018 12:00
-4,327138764;-4,408185866;0;30/01/2018 13:00
5,155155343;4,601716966;2;30/01/2018 14:00
4,135714738;6,135620585;2;30/01/2018 15:00
0,424066862;0,039447048;1;30/01/2018 16:00
5,363004285;3,278922479;2;30/01/2018 17:00
6,101737862;5,491993487;2;30/01/2018 18:00
-4,775907518;-4,987407599;0;30/01/2018 19:00
-0,222474897;2,046862196;1;30/01/2018 20:00
-0,477645583;-1,255135372;1;30/01/2018 21:00
5,324781594;5,479939741;2;30/01/2018 22:00
-5,013837746;-5,689727774;0;30/01/2018 23:00
1,673363946;-0,5894524;1;31/01/2018 0:00
-0,177595995;0,655892138;1;31/01/2018 1:00
5,945888157;6,073621944;2;31/01/2018 2:00
-4,668736569;-4,024454873;0;31/01/2018 3:00
-0,091706024;-0,887769512;1;31/01/2018 4:00
-0,125174428;0,846882104;1;31/01/2018 5:00
-4,169664183;-5,856083826;0;31/01/2018 6:00
5,423507874;3,39529499;2;31/01/2018 7:00
-4,426872187;-6,785866492;0;31/01/2018 8:00
0,986376506;-0,711973227;1;31/01/2018 9:00
-4,517751047;-6,237662422;0;31/01/2018 10:00
0,995581514;1,70317261;1;31/01/2018 11:00
-4,894105547;-4,41558702;0;31/01/2018 12:00
-5,287447519;-4,712671096;0;31/01/2018 13:00
0,587855888;0,619738785;1;31/01/2018 14:00
-1,006927361;0,04782532;1;31/01/2018 15:00
-4,489207911;-3,969419414;0;31/01/2018 16:00
6,266661253;4,028937971;2;31/01/2018 17:00
4,341617282;4,405496304;2;31/01/2018 18:00
5,151657272;3,976244052;2;31/01/2018 19:00
-0,488886119;1,588940328;1;31/01/2018 20:00
-0,939967829;0,476651041;1;31/01/2018 21:00
-5,964923461;-4,31394854;0;31/01/2018 22:00
-5,529760204;-4,486732567;0;31/01/2018 23:00
-4,53073241;-6,535572123;0;01/02/2018 0:00
-1,365021795;0,701494782;1;01/02/2018 1:00
-3,19069365;-5,218045895;0;01/02/2018 2:00
1,152648103;-1,217403793;1;01/02/2018 3:00
0,79784378;-1,859336772;1;01/02/2018 4:00
-1,470489551;-1,262769776;1;01/02/2018 5:00
0,531026095;0,148876804;1;01/02/2018 6:00
0,397397023;-0,747455654;1;01/02/2018 7:00
-5,999302232;-5,504774921;0;01/02/2018 8:00
6,74585897;5,722674825;2;01/02/2018 9:00
5,413147476;4,766791502;2;01/02/2018 10:00
4,19240866;4,776527495;2;01/02/2018 11:00
-3,27245683;-4,56367633;0;01/02/2018 12:00
-4,151569118;-7,246889334;0;01/02/2018 13:00
0,65953147;1,7665118;1;01/02/2018 14:00
-4,030542799;-4,572805638;0;01/02/2018 15:00
0,273010717;-2,074640038;1;01/02/2018 16:00
5,625318334;4,830725562;2;01/02/2018 17:00
-5,217681203;-3,901223148;0;01/02/2018 18:00
4,370779327;4,293293232;2;01/02/2018 19:00
4,892621382;6,605677958;2;01/02/2018 20:00
-5,646572884;-6,081548004;0;01/02/2018 21:00
-5,186871644;-5,439731058;0;01/02/2018 22:00
-0,454794717;-1,039806531;1;01/02/2018 23:00
-0,347186495;0,77080222;1;02/02/2018 0:00
4,473444867;3,677652565;2;02/02/2018 1:00
1,431152118;-0,26003625;1;02/02/2018 2:00
-0,025494129;-0,217158807;1;02/02/2018 3:00
5,341753921;3,70167406;2;02/02/2018 4:00
-5,981508651;-4,537896526;0;02/02/2018 5:00
-4,903004035;-4,404842975;0;02/02/2018 6:00
-4,765975546;-5,248528618;0;02/02/2018 7:00
-6,351074366;-6,322457957;0;02/02/2018 8:00
-5,925424626;-4,744616244;0;02/02/2018 9:00
0,410550085;-0,231069477;1;02/02/2018 10:00
1,748137069;1,04006182;1;02/02/2018 11:00
-5,365321551;-4,815319694;0;02/02/2018 12:00
-0,501784193;-1,372465548;1;02/02/2018 13:00
-5,822419932;-3,878969333;0;02/02/2018 14:00
-2,718348163;-5,617641677;0;02/02/2018 15:00
0,703440133;2,154928677;1;02/02/2018 16:00
0,609526045;-1,555373734;1;02/02/2018 17:00
-3,970844363;-4,527402518;0;02/02/2018 18:00
-4,958674368;-4,55699787;0;02/02/2018 19:00
1,322744467;-0,169122686;1;02/02/2018 20:00
-1,70190223;-0,561337996;1;02/02/2018 21:00
0,316358322;-0,885248686;1;02/02/2018 22:00
2,303638752;-1,479444223;1;02/02/2018 23:00
-7,151815401;-5,719153319;0;03/02/2018 0:00
-0,974121846;0,703427917;1;03/02/2018 1:00
-5,860413365;-5,384555544;0;03/02/2018 2:00
-2,938496423;-3,791633769;0;03/02/2018 3:00
-3,580396995;-5,600423566;0;03/02/2018 4:00
6,542547211;3,580122836;2;03/02/2018 5:00
5,782027388;4,088382698;2;03/02/2018 6:00
4,368758864;5,599450686;2;03/02/2018 7:00
-5,962732565;-5,20661128;0;03/02/2018 8:00
5,862754592;4,169929505;2;03/02/2018 9:00
-2,911625295;-5,139589628;0;03/02/2018 10:00
5,166637895;6,05995017;2;03/02/2018 11:00
-5,617651895;-5,316072856;0;03/02/2018 12:00
-0,758970699;-0,978740836;1;03/02/2018 13:00
-0,604906764;0,497788309;1;03/02/2018 14:00
-5,420186817;-5,281784609;0;03/02/2018 15:00
0,227495876;0,635967751;1;03/02/2018 16:00
-0,69941454;0,161698527;1;03/02/2018 17:00
-4,10480678;-4,364828198;0;03/02/2018 18:00
0,687065796;1,466540859;1;03/02/2018 19:00
5,220630804;4,647912253;2;03/02/2018 20:00
-1,169480629;-0,720970108;1;03/02/2018 21:00
2,989783345;3,676048916;2;03/02/2018 22:00
1,257619056;0,406056122;1;03/02/2018 23:00
-1,38786855;0,763860352;1;04/02/2018 0:00
-0,06327396;-0,659748641;1;04/02/2018 1:00
5,223926874;3,053474714;2;04/02/2018 2:00
5,428352914;5,391828708;2;04/02/2018 3:00
-4,803868541;-5,90406829;0;04/02/2018 4:00
-0,005560294;1,17851269;1;04/02/2018 5:00
-4,458537272;-4,24084484;0;04/02/2018 6:00
6,466442391;3,590784202;2;04/02/2018 7:00
0,107169915;-1,078512741;1;04/02/2018 8:00
4,347471707;4,388822848;2;04/02/2018 9:00
0,827115429;0,157974312;1;04/02/2018 10:00
1,090183471;-0,748096065;1;04/02/2018 11:00
-6,260883954;-4,082138053;0;04/02/2018 12:00
-0,410518483;1,818898532;1;04/02/2018 13:00
4,267073962;4,259767747;2;04/02/2018 14:00
4,001179131;3,777635385;2;04/02/2018 15:00
-4,5711835;-4,306894393;0;04/02/2018 16:00
-0,164335206;0,212093353;1;04/02/2018 17:00
0,845802873;0,514062552;1;04/02/2018 18:00
-3,639341404;-6,308820399;0;04/02/2018 19:00
0,37334856;0,31237821;1;04/02/2018 20:00
1,614778791;-0,322028154;1;04/02/2018 21:00
-5,348652134;-5,349257704;0;04/02/2018 22:00
-1,114822187;1,196910949;1;04/02/2018 23:00
3,31272092;5,831211103;2;05/02/2018 0:00
-0,39989999;-0,74516777;1;05/02/2018 1:00
-0,235969987;0,74418571;1;05/02/2018 2:00
3,949813463;4,027701755;2;05/02/2018 3:00
-4,164307888;-6,129706855;0;05/02/2018 4:00
1,509131013;0,605606233;1;05/02/2018 5:00
6,446563291;4,540140738;2;05/02/2018 6:00
0,862223512;-1,416227056;1;05/02/2018 7:00
0,755665839;-0,221888271;1;05/02/2018 8:00
-0,553089817;0,695863839;1;05/02/2018 9:00
-6,239107076;-6,467525266;0;05/02/2018 10:00
5,926257491;4,613997424;2;05/02/2018 11:00
-4,484952314;-1,147268509;0;05/02/2018 12:00
-4,80347883;-4,290996242;0;05/02/2018 13:00
-5,168143819;-5,472090578;0;05/02/2018 14:00
-3,52345965;-3,619908646;0;05/02/2018 15:00
-4,935525585;-6,975466566;0;05/02/2018 16:00
-4,24321132;-4,387531206;0;05/02/2018 17:00
-1,036309247;-0,203461141;1;05/02/2018 18:00
-0,775874823;0,078964046;1;05/02/2018 19:00
-6,046910983;-4,463347247;0;05/02/2018 20:00
-3,19565189;-5,190903792;0;05/02/2018 21:00
4,556570582;4,729729632;2;05/02/2018 22:00
-5,173071824;-4,984420952;0;05/02/2018 23:00
4,691039985;2,895417201;2;06/02/2018 0:00
5,362449882;4,490106047;2;06/02/2018 1:00
-1,268136805;-0,168259134;1;06/02/2018 2:00
-0,916320919;-0,836920704;1;06/02/2018 3:00
-3,338740785;-5,457096257;0;06/02/2018 4:00
-0,550587067;0,509689231;1;06/02/2018 5:00
0,879417041;-1,077376077;1;06/02/2018 6:00
5,86780546;5,227405079;2;06/02/2018 7:00
4,24865453;6,520091741;2;06/02/2018 8:00
6,216447387;5,155511604;2;06/02/2018 9:00
4,118566295;5,090309799;2;06/02/2018 10:00
-4,012665483;-5,075951024;0;06/02/2018 11:00
-4,337118731;-3,826526143;0;06/02/2018 12:00
-5,129517247;-4,420142715;0;06/02/2018 13:00
-4,661516157;-5,29540141;0;06/02/2018 14:00
2,057811177;-1,438411167;1;06/02/2018 15:00
-4,979113512;-4,769299094;0;06/02/2018 16:00
0,5861658;-0,412413818;1;06/02/2018 17:00
-3,968155461;-6,485560373;0;06/02/2018 18:00
6,869066504;4,245701867;2;06/02/2018 19:00
-1,098409218;-0,619122948;1;06/02/2018 20:00
-1,892762178;0,311490859;1;06/02/2018 21:00
-4,618064548;-4,569958353;0;06/02/2018 22:00
-0,992866001;-1,445205264;1;06/02/2018 23:00
-3,723034614;-4,661976519;0;07/02/2018 0:00
0,07125375;-1,293507625;1;07/02/2018 1:00
0,808919269;-0,584455292;1;07/02/2018 2:00
0,715734241;2,394361901;1;07/02/2018 3:00
-4,647495032;-5,570351366;0;07/02/2018 4:00
5,176484184;5,451226016;2;07/02/2018 5:00
4,557410707;5,007727893;2;07/02/2018 6:00
2,291911267;1,867462004;1;07/02/2018 7:00
-4,083672325;-4,653511524;0;07/02/2018 8:00
-4,783224436;-6,097302528;0;07/02/2018 9:00
3,241791123;4,748882165;2;07/02/2018 10:00
-5,654075683;-6,830632897;0;07/02/2018 11:00
5,297227222;6,667256842;2;07/02/2018 12:00
5,872817083;5,732080951;2;07/02/2018 13:00
1,180989905;0,403274563;1;07/02/2018 14:00
-5,975873253;-3,946358203;0;07/02/2018 15:00
-4,867030326;-5,700120815;0;07/02/2018 16:00
-1,232540311;-0,684491731;1;07/02/2018 17:00
0,082441767;-0,36931877;1;07/02/2018 18:00
-5,116765916;-5,635557841;0;07/02/2018 19:00
0,447393937;-0,501234108;1;07/02/2018 20:00
3,929333594;4,21567903;2;07/02/2018 21:00
-4,359520205;-5,190503106;0;07/02/2018 22:00
-5,111226061;-5,903907641;0;07/02/2018 23:00
5,484591379;5,267475389;2;08/02/2018 0:00
4,658907068;6,021963155;2;08/02/2018 1:00
-2,17821132;-0,529466964;1;08/02/2018 2:00
-3,992556027;-6,254922668;0;08/02/2018 3:00
5,309726779;5,475751992;2;08/02/2018 4:00
5,496634615;5,635100012;2;08/02/2018 5:00
4,732234481;6,32270322;2;08/02/2018 6:00
5,478140576;4,422771274;2;08/02/2018 7:00
3,505736471;5,180871111;2;08/02/2018 8:00
3,396783153;3,185116171;2;08/02/2018 9:00
-3,960888213;-5,075764287;0;08/02/2018 10:00
1,54044124;1,25534978;1;08/02/2018 11:00
2,035873535;0,468978078;1;08/02/2018 12:00
6,031653775;3,591080897;2;08/02/2018 13:00
4,430648576;5,59166805;2;08/02/2018 14:00
5,272633514;5,342225579;2;08/02/2018 15:00
4,700306504;4,236534697;2;08/02/2018 16:00
6,871074482;4,149115911;2;08/02/2018 17:00
6,14336153;5,184858654;2;08/02/2018 18:00
-1,688505188;-1,120047422;1;08/02/2018 19:00
-5,649277545;-6,223940267;0;08/02/2018 20:00
-1,040198711;0,69881567;1;08/02/2018 21:00
3,89871351;5,732151226;2;08/02/2018 22:00
-0,19087222;-0,198195676;1;08/02/2018 23:00
-0,552261252;-1,09714365;1;09/02/2018 0:00
7,666905222;5,097155787;2;09/02/2018 1:00
-4,890605205;-4,274233376;0;09/02/2018 2:00
-4,769929241;-4,502256911;0;09/02/2018 3:00
-0,631402556;0,052526368;1;09/02/2018 4:00
-5,58052345;-4,411421596;0;09/02/2018 5:00
-5,361462767;-4,583553962;0;09/02/2018 6:00
5,332081461;5,646129676;2;09/02/2018 7:00
6,848040192;5,990710847;2;09/02/2018 8:00
4,772229021;4,059984068;2;09/02/2018 9:00
-4,63238016;-4,85191058;0;09/02/2018 10:00
5,817467127;4,08654142;2;09/02/2018 11:00
-6,229549594;-4,503300777;0;09/02/2018 12:00
2,637881752;0,301873381;1;09/02/2018 13:00
-4,186482783;-6,230864316;0;09/02/2018 14:00
0,11345604;0,185837629;1;09/02/2018 15:00
5,733179317;6,37814268;2;09/02/2018 16:00
-4,657274654;-4,543246781;0;09/02/2018 17:00
-5,019419606;-5,303179783;0;09/02/2018 18:00
-1,965555891;-0,587115271;1;09/02/2018 19:00
5,495765573;5,644388454;2;09/02/2018 20:00
1,393181258;0,839349114;1;09/02/2018 21:00
-0,518252639;1,32527609;1;09/02/2018 22:00
6,433633609;3,140336959;2;09/02/2018 23:00
-1,05563949;-0,35368576;1;10/02/2018 0:00
-0,516846883;0,619032947;1;10/02/2018 1:00
-4,542719595;-3,544177678;0;10/02/2018 2:00
-4,267507897;-4,711276337;0;10/02/2018 3:00
0,116830174;-1,285591001;1;10/02/2018 4:00
-5,445502521;-3,546615523;0;10/02/2018 5:00
3,575234346;4,787548297;2;10/02/2018 6:00
5,081277168;6,178843444;2;10/02/2018 7:00
1,163344452;6,236832466;2;10/02/2018 8:00
4,675142074;5,859630787;2;10/02/2018 9:00
-1,176962113;1,820543908;1;10/02/2018 10:00
4,931713792;4,736576365;2;10/02/2018 11:00
5,022350555;4,013340972;2;10/02/2018 12:00
5,52593728;5,243890942;2;10/02/2018 13:00
-2,68067046;-4,606682161;0;10/02/2018 14:00
6,557905432;5,992628103;2;10/02/2018 15:00
-5,190682401;-4,782567127;0;10/02/2018 16:00
0,295232575;-0,238233675;1;10/02/2018 17:00
0,336144963;-0,22747626;1;10/02/2018 18:00
5,883606786;3,633801662;2;10/02/2018 19:00
-4,367592261;-4,02744555;0;10/02/2018 20:00
-5,641481595;-4,568077455;0;10/02/2018 21:00
0,015182943;-0,974806576;1;10/02/2018 22:00
0,075576373;1,048864142;1;10/02/2018 23:00
-4,170594419;-7,211135309;0;11/02/2018 0:00
-1,625544034;-2,506571571;1;11/02/2018 1:00
4,995927163;4,958740347;2;11/02/2018 2:00
5,682338782;5,946577004;2;11/02/2018 3:00
7,054514889;6,542806774;2;11/02/2018 4:00
-0,868260962;0,097813293;1;11/02/2018 5:00
0,76050612;-1,74294753;1;11/02/2018 6:00
0,491429453;0,569760357;1;11/02/2018 7:00
-0,668345195;-0,061075671;1;11/02/2018 8:00
5,360755755;5,072288347;2;11/02/2018 9:00
4,78317295;4,707242081;2;11/02/2018 10:00
-4,691166987;-3,297785055;0;11/02/2018 11:00
-4,549396587;-6,86981634;0;11/02/2018 12:00
6,310605913;6,171101972;2;11/02/2018 13:00
-4,775315274;-4,067409168;0;11/02/2018 14:00
-5,240325398;-5,374820808;0;11/02/2018 15:00
-5,045512245;-5,424236333;0;11/02/2018 16:00
-0,35084943;-2,21834776;1;11/02/2018 17:00
-3,265063424;-5,856772094;0;11/02/2018 18:00
-6,293141544;-4,427609689;0;11/02/2018 19:00
-1,253506012;-0,214954838;1;11/02/2018 20:00
5,191124234;3,850292527;2;11/02/2018 21:00
-1,435909524;-1,315815816;1;11/02/2018 22:00
1,856647437;-0,481765971;1;11/02/2018 23:00
5,43594763;4,238058762;2;12/02/2018 0:00
-1,179369122;0,172254386;1;12/02/2018 1:00
-0,686279136;-1,43267129;1;12/02/2018 2:00
6,639256517;3,077228228;2;12/02/2018 3:00
-4,581601779;-3,598401407;0;12/02/2018 4:00
5,706505464;4,98087782;2;12/02/2018 5:00
4,192349442;4,608430023;2;12/02/2018 6:00
4,767726497;5,010545712;2;12/02/2018 7:00
4,947244892;5,653478982;2;12/02/2018 8:00
1,528747851;-0,081045965;1;12/02/2018 9:00
-4,31373981;-6,612715871;0;12/02/2018 10:00
6,897887293;4,886187462;2;12/02/2018 11:00
4,544532944;5,244957093;2;12/02/2018 12:00
6,024774112;6,168580364;2;12/02/2018 13:00
-5,392108153;-6,463514948;0;12/02/2018 14:00
-6,97929981;-4,252089744;0;12/02/2018 15:00
5,931665967;5,395373681;2;12/02/2018 16:00
-5,881068337;-5,712220764;0;12/02/2018 17:00
-0,161954817;0,438412699;1;12/02/2018 18:00
-5,230866374;-3,546739337;0;12/02/2018 19:00
-5,45909031;-5,694600369;0;12/02/2018 20:00
-4,638604394;-3,461963434;0;12/02/2018 21:00
-1,752377095;-0,860729163;1;12/02/2018 22:00
-1,098620425;1,420504287;1;12/02/2018 23:00
1,096547118;-2,191253851;1;13/02/2018 0:00
-1,330705131;-2,177967732;1;13/02/2018 1:00
-0,902808927;0,809264698;1;13/02/2018 2:00
-5,003602539;-6,158364689;0;13/02/2018 3:00
4,184090465;3,846293676;2;13/02/2018 4:00
-6,918771215;-5,026513875;0;13/02/2018 5:00
